Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
617.0,2023-02-25,15:00,25,Sat,Leeds United,Southampton,1,0,0.9,0.4,61.0,Peter Bankes,14.0,4.0,0.07,0.25,16.2,0.0,0.0,0.9,0.9,0.06,704.0,40.0,190.0,208.0,37.0,25.0,28.0,13.0,5.0,15.0,13.0,471.0,54.0,473.0,217.0,191.0,36.0,578.0,252.0,213.0,63.0,81.8,86.1,89.7,57.1,7771.0,2933.0,1.0,0.5,0.6,9.0,11.0,2.0,54.0,25.0,21.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,13.0,15.0,9.0,12.0,2.0,23.0,56.5,10.0,14.0,3.0,11.0,8.0,31.0,13.0,0.0,53.0,12.0,10.0,54.5,2022,1,0,2023-02-25_Leeds United_Southampton,2023-02-25,15:00,Sat,Leeds United,Southampton,1,0,0.4,0.9,39.0,Peter Bankes,8.0,2.0,0.0,0.0,18.8,0.0,0.0,0.4,0.4,0.05,527.0,87.0,232.0,77.0,8.0,26.0,38.5,8.0,2.0,19.0,10.0,284.0,20.0,285.0,152.0,100.0,21.0,376.0,176.0,122.0,50.0,75.8,86.4,82.0,42.0,4564.0,1854.0,0.0,0.4,0.2,8.0,3.0,1.0,20.0,15.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,15.0,14.0,11.0,2.0,21.0,66.7,7.0,12.0,3.0,9.0,11.0,38.0,32.0,0.0,56.0,10.0,12.0,45.5,2022,0,0
618.0,2023-02-26,13:30,25,Sun,Tottenham Hotspur,Chelsea,2,0,0.8,0.4,41.0,Stuart Attwell,8.0,3.0,0.25,0.67,16.5,0.0,0.0,0.8,0.8,0.1,566.0,76.0,250.0,118.0,16.0,21.0,52.4,14.0,5.0,16.0,10.0,353.0,21.0,358.0,165.0,137.0,37.0,444.0,189.0,157.0,58.0,80.6,87.3,87.3,63.8,6176.0,2116.0,1.0,0.7,0.3,6.0,2.0,0.0,21.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,12.0,16.0,14.0,10.0,3.0,22.0,54.5,10.0,13.0,3.0,10.0,10.0,37.0,23.0,0.0,48.0,17.0,11.0,60.7,2022,1,1,2023-02-26_Chelsea_Tottenham Hotspur,2023-02-26,13:30,Sun,Tottenham Hotspur,Chelsea,2,0,0.4,0.8,59.0,Stuart Attwell,10.0,2.0,0.0,0.0,23.8,0.0,0.0,0.4,0.4,0.04,755.0,52.0,155.0,227.0,16.0,25.0,40.0,20.0,6.0,11.0,15.0,551.0,40.0,553.0,321.0,167.0,43.0,637.0,350.0,185.0,67.0,86.8,91.7,90.3,64.2,8379.0,2469.0,0.0,0.3,0.8,7.0,4.0,0.0,40.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,15.0,10.0,3.0,6.0,20.0,45.0,11.0,17.0,1.0,16.0,12.0,31.0,23.0,1.0,56.0,11.0,17.0,39.3,2022,0,1
619.0,2023-03-01,19:45,7,Wed,Arsenal,Everton,4,0,2.4,1.2,73.0,Michael Oliver,15.0,5.0,0.27,0.8,12.9,0.0,0.0,2.4,2.4,0.16,878.0,41.0,179.0,254.0,31.0,9.0,66.7,16.0,2.0,18.0,11.0,676.0,64.0,681.0,315.0,288.0,63.0,794.0,344.0,326.0,84.0,85.8,91.6,88.3,75.0,11598.0,3384.0,4.0,2.0,1.9,11.0,14.0,1.0,64.0,25.0,20.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,2.0,7.0,1.0,4.0,2.0,12.0,16.7,10.0,9.0,1.0,8.0,7.0,14.0,10.0,0.0,55.0,11.0,15.0,42.3,2022,1,0,2023-03-01_Arsenal_Everton,2023-03-01,19:45,Wed,Arsenal,Everton,4,0,1.2,2.4,27.0,Michael Oliver,8.0,5.0,0.0,0.0,14.9,0.0,0.0,1.2,1.2,0.15,396.0,64.0,181.0,65.0,11.0,12.0,83.3,5.0,4.0,19.0,5.0,194.0,14.0,197.0,89.0,74.0,25.0,296.0,110.0,95.0,67.0,66.6,80.9,77.9,37.3,3588.0,1483.0,0.0,0.7,0.5,5.0,2.0,1.0,14.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,7.0,4.0,1.0,7.0,14.3,6.0,17.0,5.0,12.0,12.0,24.0,26.0,1.0,55.0,15.0,11.0,57.7,2022,0,1
620.0,2023-03-01,20:00,7,Wed,Liverpool,Wolverhampton Wanderers,2,0,2.6,0.8,57.0,Paul Tierney,15.0,6.0,0.13,0.33,13.6,0.0,0.0,2.6,2.6,0.18,671.0,53.0,187.0,160.0,34.0,24.0,54.2,14.0,4.0,8.0,12.0,474.0,43.0,476.0,220.0,197.0,42.0,579.0,248.0,227.0,72.0,82.2,88.7,86.8,58.3,8038.0,3000.0,2.0,2.4,1.9,12.0,10.0,2.0,43.0,25.0,18.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,12.0,6.0,10.0,5.0,4.0,3.0,21.0,28.6,15.0,6.0,1.0,5.0,12.0,24.0,6.0,1.0,56.0,9.0,12.0,42.9,2022,1,0,2023-03-01_Liverpool_Wolverhampton Wanderers,2023-03-01,20:00,Wed,Liverpool,Wolverhampton Wanderers,2,0,0.8,2.6,43.0,Paul Tierney,4.0,1.0,0.0,0.0,11.0,0.0,0.0,0.8,0.8,0.23,557.0,80.0,234.0,63.0,9.0,27.0,55.6,9.0,1.0,23.0,6.0,350.0,28.0,352.0,173.0,125.0,45.0,444.0,200.0,149.0,72.0,79.3,86.5,83.9,62.5,6275.0,2359.0,0.0,0.9,0.2,4.0,3.0,1.0,28.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,6.0,15.0,0.0,22.0,40.9,13.0,12.0,3.0,9.0,11.0,32.0,17.0,0.0,54.0,12.0,9.0,57.1,2022,0,1
621.0,2023-03-04,12:30,26,Sat,Manchester City,Newcastle United,2,0,1.3,0.4,56.0,Simon Hooper,11.0,3.0,0.18,0.67,15.8,0.0,0.0,1.3,1.3,0.12,662.0,64.0,184.0,152.0,26.0,23.0,52.2,10.0,7.0,9.0,3.0,481.0,45.0,482.0,215.0,205.0,46.0,575.0,235.0,234.0,77.0,83.8,91.5,87.6,59.7,8451.0,2629.0,2.0,1.2,1.0,9.0,11.0,1.0,45.0,20.0,17.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,4.0,6.0,2.0,5.0,6.0,16.0,25.0,12.0,5.0,2.0,3.0,4.0,17.0,24.0,0.0,60.0,9.0,7.0,56.3,2022,1,0,2023-03-04_Manchester City_Newcastle United,2023-03-04,12:30,Sat,Manchester City,Newcastle United,2,0,0.4,1.3,44.0,Simon Hooper,5.0,2.0,0.0,0.0,15.0,0.0,0.0,0.4,0.4,0.09,538.0,68.0,183.0,114.0,20.0,19.0,63.2,7.0,4.0,12.0,9.0,356.0,26.0,356.0,169.0,135.0,30.0,451.0,193.0,159.0,64.0,78.9,87.6,84.9,46.9,5899.0,1954.0,0.0,0.3,0.7,3.0,7.0,2.0,26.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,8.0,2.0,1.0,20.0,40.0,12.0,14.0,2.0,12.0,11.0,22.0,19.0,0.0,44.0,7.0,9.0,43.8,2022,0,1
622.0,2023-03-04,15:00,26,Sat,Arsenal,Bournemouth,3,2,2.1,1.3,79.0,Chris Kavanagh,31.0,9.0,0.1,0.33,18.1,0.0,0.0,2.1,2.1,0.07,891.0,18.0,81.0,479.0,73.0,28.0,57.1,37.0,11.0,11.0,9.0,669.0,106.0,675.0,402.0,212.0,30.0,801.0,445.0,246.0,51.0,84.3,90.3,86.2,58.8,9697.0,2776.0,2.0,1.6,1.9,25.0,29.0,3.0,107.0,55.0,42.0,4.0,3.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,17.0,13.0,10.0,4.0,6.0,7.0,17.0,76.5,4.0,6.0,0.0,6.0,2.0,19.0,5.0,0.0,63.0,19.0,15.0,55.9,2022,1,0,2023-03-04_Arsenal_Bournemouth,2023-03-04,15:00,Sat,Arsenal,Bournemouth,3,2,1.3,2.1,21.0,Chris Kavanagh,4.0,4.0,0.5,0.5,8.1,0.0,0.0,1.3,1.3,0.33,383.0,144.0,245.0,41.0,7.0,20.0,20.0,7.0,2.0,12.0,4.0,118.0,14.0,119.0,53.0,41.0,18.0,207.0,71.0,62.0,59.0,57.5,74.6,66.1,30.5,2263.0,1291.0,1.0,0.8,0.8,3.0,2.0,0.0,14.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,16.0,7.0,12.0,14.0,2.0,0.0,23.0,30.4,16.0,25.0,12.0,13.0,12.0,28.0,62.0,0.0,44.0,15.0,19.0,44.1,2022,0,1
623.0,2023-03-04,15:00,26,Sat,Aston Villa,Crystal Palace,1,0,1.2,0.2,58.0,Craig Pawson,8.0,1.0,0.0,0.0,14.8,0.0,0.0,1.2,1.2,0.15,646.0,71.0,260.0,116.0,24.0,21.0,33.3,14.0,6.0,17.0,14.0,475.0,31.0,480.0,211.0,212.0,45.0,549.0,230.0,235.0,58.0,87.4,91.7,90.2,77.6,8335.0,2798.0,0.0,1.2,1.2,8.0,6.0,1.0,31.0,16.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,5.0,8.0,0.0,18.0,38.9,11.0,6.0,1.0,5.0,7.0,20.0,10.0,0.0,46.0,8.0,4.0,66.7,2022,1,0,2023-03-04_Aston Villa_Crystal Palace,2023-03-04,15:00,Sat,Aston Villa,Crystal Palace,1,0,0.2,1.2,42.0,Craig Pawson,3.0,0.0,0.0,,16.9,0.0,0.0,0.2,0.2,0.06,495.0,46.0,175.0,97.0,4.0,22.0,50.0,3.0,1.0,14.0,6.0,324.0,21.0,324.0,128.0,158.0,36.0,404.0,140.0,177.0,71.0,80.2,91.4,89.3,50.7,6080.0,1902.0,0.0,0.2,0.2,3.0,2.0,0.0,21.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,8.0,13.0,9.0,6.0,7.0,15.0,53.3,7.0,10.0,3.0,7.0,9.0,31.0,8.0,0.0,50.0,4.0,8.0,33.3,2022,0,0
624.0,2023-03-04,15:00,26,Sat,Brighton & Hove Albion,West Ham United,4,0,3.5,0.3,65.0,Stuart Attwell,19.0,8.0,0.16,0.38,16.3,1.0,1.0,3.5,2.7,0.15,842.0,64.0,199.0,205.0,35.0,19.0,63.2,17.0,9.0,16.0,4.0,658.0,62.0,664.0,363.0,259.0,37.0,748.0,387.0,290.0,52.0,88.8,93.8,89.3,71.2,10655.0,3538.0,3.0,2.4,1.6,15.0,10.0,1.0,63.0,39.0,33.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,20.0,8.0,10.0,7.0,8.0,5.0,16.0,50.0,8.0,7.0,1.0,6.0,3.0,23.0,7.0,0.0,55.0,8.0,6.0,57.1,2022,1,0,2023-03-04_Brighton & Hove Albion_West Ham United,2023-03-04,15:00,Sat,Brighton & Hove Albion,West Ham United,4,0,0.3,3.5,35.0,Stuart Attwell,3.0,2.0,0.0,0.0,12.1,0.0,0.0,0.3,0.3,0.11,491.0,80.0,231.0,71.0,9.0,18.0,44.4,8.0,2.0,7.0,12.0,307.0,17.0,311.0,166.0,118.0,22.0,397.0,190.0,140.0,53.0,78.3,87.4,84.3,41.5,5007.0,1789.0,0.0,0.3,0.2,3.0,3.0,0.0,17.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,7.0,3.0,1.0,19.0,36.8,12.0,11.0,4.0,7.0,10.0,21.0,22.0,0.0,39.0,6.0,8.0,42.9,2022,0,0
625.0,2023-03-04,17:30,26,Sat,Southampton,Leicester City,1,0,1.4,1.9,35.0,Robert Jones,10.0,4.0,0.1,0.25,23.6,0.0,1.0,1.4,0.6,0.06,509.0,68.0,201.0,93.0,11.0,18.0,50.0,11.0,3.0,16.0,15.0,245.0,24.0,247.0,135.0,78.0,22.0,367.0,171.0,101.0,66.0,67.3,78.9,77.2,33.3,3995.0,1687.0,1.0,0.5,0.5,6.0,2.0,1.0,24.0,17.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,12.0,9.0,10.0,7.0,4.0,21.0,57.1,9.0,25.0,3.0,22.0,16.0,37.0,20.0,1.0,67.0,12.0,26.0,31.6,2022,1,0,2023-03-04_Leicester City_Southampton,2023-03-04,17:30,Sat,Southampton,Leicester City,1,0,1.9,1.4,65.0,Robert Jones,11.0,0.0,0.0,,15.8,0.0,0.0,1.9,1.9,0.18,790.0,54.0,258.0,180.0,34.0,25.0,36.0,10.0,3.0,16.0,9.0,521.0,53.0,524.0,233.0,248.0,35.0,671.0,275.0,290.0,65.0,78.1,84.7,85.5,53.8,9119.0,3242.0,0.0,1.8,1.4,9.0,13.0,4.0,53.0,19.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,14.0,7.0,13.0,2.0,16.0,43.8,9.0,8.0,3.0,5.0,10.0,32.0,10.0,1.0,70.0,26.0,12.0,68.4,2022,0,0
626.0,2023-03-04,15:00,26,Sat,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0.5,1.2,46.0,Tim Robinson,8.0,5.0,0.13,0.2,21.0,0.0,0.0,0.5,0.5,0.07,557.0,92.0,231.0,93.0,10.0,14.0,57.1,6.0,1.0,10.0,1.0,358.0,21.0,361.0,154.0,167.0,32.0,449.0,168.0,187.0,68.0,80.4,91.7,89.3,47.1,6396.0,1960.0,0.0,0.4,0.4,4.0,4.0,2.0,22.0,13.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,5.0,9.0,13.0,3.0,2.0,13.0,38.5,8.0,19.0,9.0,10.0,4.0,22.0,31.0,0.0,49.0,9.0,10.0,47.4,2022,1,1,2023-03-04_Tottenham Hotspur_Wolverhampton Wanderers,2023-03-04,15:00,Sat,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1.2,0.5,54.0,Tim Robinson,21.0,6.0,0.0,0.0,20.6,0.0,0.0,1.2,1.2,0.06,608.0,54.0,159.0,158.0,25.0,14.0,57.1,8.0,3.0,9.0,13.0,430.0,50.0,431.0,183.0,201.0,38.0,521.0,203.0,224.0,70.0,82.7,90.1,89.7,54.3,7579.0,2480.0,0.0,0.9,0.8,14.0,13.0,3.0,50.0,36.0,24.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,2.0,12.0,33.3,8.0,11.0,0.0,11.0,6.0,11.0,11.0,0.0,44.0,10.0,9.0,52.6,2022,0,0
627.0,2023-03-04,15:00,26,Sat,Chelsea,Leeds United,1,0,1.5,1.0,57.0,Michael Oliver,13.0,3.0,0.08,0.33,15.8,0.0,0.0,1.5,1.5,0.11,758.0,52.0,189.0,181.0,22.0,30.0,36.7,19.0,5.0,20.0,7.0,524.0,61.0,527.0,266.0,217.0,39.0,618.0,289.0,246.0,65.0,85.3,92.0,88.2,60.0,8972.0,2984.0,1.0,1.3,0.9,10.0,9.0,1.0,61.0,23.0,18.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,9.0,17.0,14.0,10.0,2.0,20.0,45.0,11.0,16.0,3.0,13.0,12.0,38.0,15.0,0.0,61.0,14.0,16.0,46.7,2022,1,0,2023-03-04_Chelsea_Leeds United,2023-03-04,15:00,Sat,Chelsea,Leeds United,1,0,1.0,1.5,43.0,Michael Oliver,11.0,2.0,0.0,0.0,13.7,0.0,0.0,1.0,1.0,0.1,591.0,78.0,213.0,140.0,20.0,22.0,50.0,13.0,3.0,20.0,17.0,365.0,30.0,366.0,194.0,133.0,27.0,469.0,216.0,159.0,57.0,78.0,89.8,83.6,47.4,5766.0,2260.0,0.0,0.7,1.0,7.0,6.0,3.0,30.0,22.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,16.0,15.0,14.0,6.0,3.0,27.0,59.3,11.0,9.0,2.0,7.0,12.0,35.0,14.0,0.0,54.0,16.0,14.0,53.3,2022,0,1
628.0,2023-03-05,14:00,26,Sun,Nottingham Forest,Everton,2,2,0.8,1.7,57.0,John Brooks,10.0,4.0,0.2,0.5,18.4,0.0,0.0,0.8,0.8,0.09,665.0,65.0,219.0,143.0,24.0,27.0,44.4,9.0,5.0,22.0,10.0,393.0,37.0,394.0,172.0,185.0,33.0,531.0,205.0,228.0,86.0,74.2,83.9,81.1,38.4,7175.0,2540.0,1.0,0.4,0.4,7.0,9.0,2.0,37.0,18.0,13.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,24.0,11.0,17.0,13.0,10.0,1.0,17.0,64.7,6.0,22.0,5.0,17.0,9.0,33.0,19.0,0.0,68.0,21.0,30.0,41.2,2022,2,0,2023-03-05_Everton_Nottingham Forest,2023-03-05,14:00,Sun,Nottingham Forest,Everton,2,2,1.7,0.8,43.0,John Brooks,9.0,2.0,0.11,0.5,17.0,1.0,1.0,1.7,0.9,0.1,539.0,52.0,163.0,159.0,36.0,20.0,30.0,10.0,4.0,17.0,13.0,262.0,29.0,262.0,146.0,54.0,42.0,398.0,175.0,93.0,83.0,65.8,83.4,58.1,50.6,4385.0,2040.0,1.0,0.9,0.7,8.0,8.0,3.0,29.0,19.0,14.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,21.0,11.0,13.0,11.0,7.0,3.0,23.0,47.8,12.0,10.0,4.0,6.0,13.0,34.0,27.0,0.0,63.0,30.0,21.0,58.8,2022,2,0
629.0,2023-03-05,16:30,26,Sun,Liverpool,Manchester United,7,0,2.8,0.8,59.0,Andy Madley,18.0,8.0,0.39,0.88,12.7,0.0,0.0,2.8,2.8,0.15,630.0,72.0,191.0,186.0,41.0,21.0,42.9,12.0,4.0,22.0,7.0,393.0,54.0,396.0,173.0,164.0,47.0,515.0,201.0,201.0,84.0,76.9,86.1,81.6,56.0,7149.0,2901.0,6.0,2.2,2.3,13.0,16.0,3.0,55.0,30.0,24.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,12.0,17.0,13.0,14.0,7.0,9.0,1.0,23.0,56.5,10.0,12.0,1.0,11.0,9.0,26.0,14.0,0.0,55.0,9.0,12.0,42.9,2022,1,1,2023-03-05_Liverpool_Manchester United,2023-03-05,16:30,Sun,Liverpool,Manchester United,7,0,0.8,2.8,41.0,Andy Madley,8.0,4.0,0.0,0.0,15.4,0.0,0.0,0.8,0.8,0.1,477.0,75.0,182.0,105.0,15.0,28.0,35.7,10.0,6.0,12.0,4.0,245.0,24.0,247.0,124.0,88.0,26.0,361.0,152.0,119.0,59.0,68.4,81.6,73.9,44.1,4277.0,1873.0,0.0,0.8,0.9,8.0,5.0,1.0,24.0,16.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,8.0,7.0,0.0,17.0,47.1,9.0,13.0,5.0,8.0,9.0,24.0,28.0,1.0,53.0,12.0,9.0,57.1,2022,0,1
630.0,2023-03-06,20:00,26,Mon,Brentford,Fulham,3,2,2.1,1.4,37.0,Anthony Taylor,13.0,5.0,0.15,0.4,19.8,1.0,1.0,2.1,1.3,0.1,445.0,49.0,134.0,146.0,22.0,15.0,40.0,6.0,3.0,12.0,7.0,204.0,27.0,206.0,105.0,68.0,29.0,320.0,136.0,97.0,62.0,64.4,77.2,70.1,46.8,3716.0,1893.0,1.0,1.0,1.2,6.0,6.0,1.0,27.0,21.0,9.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,22.0,8.0,15.0,6.0,12.0,4.0,23.0,34.8,15.0,10.0,0.0,10.0,11.0,33.0,29.0,1.0,58.0,18.0,7.0,72.0,2022,1,0,2023-03-06_Brentford_Fulham,2023-03-06,20:00,Mon,Brentford,Fulham,3,2,1.4,2.1,63.0,Anthony Taylor,9.0,5.0,0.22,0.4,17.4,0.0,0.0,1.4,1.4,0.18,650.0,79.0,225.0,169.0,13.0,24.0,62.5,13.0,1.0,12.0,14.0,428.0,43.0,430.0,198.0,192.0,36.0,542.0,223.0,224.0,69.0,79.3,88.8,85.7,52.2,7484.0,2482.0,0.0,0.3,0.4,3.0,7.0,3.0,44.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,5.0,7.0,7.0,5.0,0.0,11.0,45.5,6.0,13.0,1.0,12.0,13.0,25.0,22.0,0.0,52.0,7.0,18.0,28.0,2022,0,0
631.0,2023-03-11,17:30,27,Sat,Crystal Palace,Manchester City,0,1,0.2,2.1,33.0,Robert Jones,4.0,0.0,0.0,,17.5,0.0,0.0,0.2,0.2,0.05,439.0,75.0,212.0,74.0,9.0,15.0,46.7,8.0,1.0,20.0,9.0,238.0,26.0,240.0,114.0,94.0,22.0,324.0,139.0,111.0,54.0,74.1,82.0,84.7,40.7,4118.0,1950.0,0.0,0.2,0.1,4.0,3.0,2.0,26.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,8.0,7.0,4.0,0.0,21.0,33.3,14.0,17.0,5.0,12.0,9.0,20.0,24.0,0.0,43.0,9.0,12.0,42.9,2022,0,1,2023-03-11_Crystal Palace_Manchester City,2023-03-11,17:30,Sat,Crystal Palace,Manchester City,0,1,2.1,0.2,67.0,Robert Jones,13.0,3.0,0.0,0.0,19.0,1.0,1.0,2.1,1.3,0.1,754.0,38.0,143.0,250.0,34.0,26.0,53.8,25.0,4.0,13.0,4.0,559.0,52.0,564.0,276.0,232.0,47.0,661.0,308.0,255.0,72.0,85.3,89.6,91.0,65.3,9657.0,2587.0,0.0,0.9,0.9,10.0,10.0,1.0,52.0,24.0,15.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,14.0,5.0,7.0,7.0,3.0,4.0,12.0,41.7,7.0,10.0,4.0,6.0,9.0,23.0,12.0,0.0,53.0,12.0,9.0,57.1,2022,1,0
632.0,2023-03-11,15:00,27,Sat,Leicester City,Chelsea,1,3,2.4,1.6,48.0,Andre Marriner,17.0,6.0,0.06,0.17,18.3,0.0,0.0,2.4,2.4,0.15,666.0,48.0,153.0,186.0,23.0,31.0,58.1,13.0,2.0,10.0,14.0,452.0,38.0,455.0,231.0,192.0,26.0,551.0,263.0,217.0,40.0,82.6,87.8,88.5,65.0,7393.0,2657.0,1.0,2.3,0.8,14.0,8.0,2.0,39.0,31.0,19.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,15.0,10.0,11.0,4.0,8.0,3.0,19.0,52.6,9.0,14.0,3.0,11.0,15.0,30.0,10.0,0.0,57.0,19.0,10.0,65.5,2022,0,1,2023-03-11_Chelsea_Leicester City,2023-03-11,15:00,Sat,Leicester City,Chelsea,1,3,1.6,2.4,52.0,Andre Marriner,12.0,6.0,0.25,0.5,15.1,0.0,0.0,1.6,1.6,0.13,718.0,66.0,248.0,127.0,21.0,20.0,45.0,15.0,8.0,12.0,5.0,486.0,29.0,489.0,254.0,185.0,36.0,588.0,274.0,205.0,72.0,83.2,92.7,90.2,50.0,7822.0,2438.0,3.0,1.6,0.9,12.0,6.0,1.0,29.0,21.0,15.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,24.0,10.0,14.0,15.0,8.0,1.0,28.0,35.7,18.0,24.0,7.0,17.0,9.0,33.0,18.0,1.0,60.0,10.0,19.0,34.5,2022,1,0
